player_id,shirt_number,given_name,full_name,date_of_birth,citizenship,place_of_birth,caps,goals,other_positions,outfitter,contract_expires,agent,foot,contract_Joined,height,current_club,date_of_last_contract,players_link
347439,,Jack McKay,,"Nov 19, 1996 (27)",Scotland,Glasgow,,,"Right-Back, Right Winger",,-,Willie McKay,right,"Jul 1, 2023",190,Doncaster City,,
14555,#33,Scott Carson,Scott Paul Carson,"Sep 3, 1985 (38)",England,Whitehaven,4,0,,Puma,"Jun 30, 2024",Wasserman,right,"Jul 20, 2021",188,Manchester City,"May 26, 2023",
503977,#21,Taylor Harwood-Bellis,Taylor Jay Harwood-Bellis,"Jan 30, 2002 (21)",England,Stockport,21,0,,,"May 31, 2024",Crown Football ...,right,"Sep 1, 2023",188,Southampton FC,,
182712,#2,João Cancelo,João Pedro Cavaco Cancelo,"May 27, 1994 (29)",Portugal,Barreiro,50,10,"Left-Back, Right Midfield",Nike,"Jun 30, 2024",Gestifute,right,"Sep 1, 2023",182,FC Barcelona,,
554175,#2,Alpha Diounkou,Alpha Richard Diounkou Tecagne,"Oct 10, 2001 (22)",Senegal,Sindone,0,0,"Centre-Back, Left-Back",,"May 31, 2024",MagicPlayers,right,"Sep 1, 2023",184,AEK Larnaca,,
357565,#16,Rodri,Rodrigo Hernández Cascante,"Jun 22, 1996 (27)",Spain,Madrid,48,1,"Central Midfield, Centre-Back",Nike,"Jun 30, 2027",Pablo Barquero,right,"Jul 4, 2019",191,Manchester City,"Jul 12, 2022",
433183,#20,Tommy Doyle,Thomas Glyn Doyle,"Oct 17, 2001 (22)",England,Manchester,13,0,"Defensive Midfield, Attacking Midfield",Nike,"May 31, 2024",Unique Sports Group,right,"Sep 1, 2023",172,Wolverhampton Wanderers,,
568177,#20,Cole Palmer,Cole Jermaine Palmer,"May 6, 2002 (21)",England,Manchester,2,0,"Right Winger, Central Midfield",Nike,"Jun 30, 2030",CAA Base Ltd,left,"Sep 1, 2023",189,Chelsea FC,,
426666,#8,Ryotaro Meshino,食野 亮太郎,"Jun 18, 1998 (25)",Japan,"Izumisano, Osaka",3,1,"Attacking Midfield, Second Striker",,"Jan 31, 2024",JAPAN SPORTS ...,right,"Jul 11, 2022",171,Gamba Osaka,,
14044,#31,Andy Lonergan,Andrew Michael Lonergan,"Oct 19, 1983 (40)",England,Preston,0,0,,,"Jun 30, 2024",UKSPORTMANAGEMENT.CO...,left,"Aug 20, 2021",193,Everton FC,"Jul 6, 2023",
486604,#56,Vitezslav Jaros,Vítězslav Jaroš,"Jul 23, 2001 (22)",Czech Republic,Příbram,6,0,,,"Jun 30, 2025",SPORT INVEST,right,"Jul 1, 2019",190,Liverpool FC U21,,
505046,,Ben Winterbottom,Benjamin Harry Winterbottom,"Jul 16, 2001 (22)",England,Preston,,,,,"Jan 1, 2024",Wasserman,,"Aug 1, 2023",,Welling United,,
541231,#3,Sepp van den Berg,,"Dec 20, 2001 (22)",Netherlands,Zwolle,8,1,Right-Back,,"Jun 30, 2024",Key United,right,"Jul 13, 2023",192,1.FSV Mainz 05,,
371814,#6,Nathaniel Phillips,Nathaniel Harry Phillips,"Mar 21, 1997 (26)",England,Bolton,,,,,"Jan 3, 2024",PLG,right,"Aug 31, 2023",190,Celtic FC,,
546194,#4,Tom Clayton,Thomas Andrew Clayton,"Dec 27, 2000 (22)",Scotland,Rainford,5,2,Defensive Midfield,,"Jun 30, 2024",CAA Base Ltd,left,"Jul 12, 2022",187,Swindon Town,,
554250,#20,Morgan Boyes,Morgan Marc Boyes,"Apr 22, 2001 (22)",Wales,Holywell,12,0,Left-Back,,"May 31, 2024",CAA Stellar,left,"Sep 1, 2023",189,Inverness Caledonian Thistle FC,,
696324,#89,Billy Koumetio,Billy Dawson Koumetio,"Nov 14, 2002 (21)",France,Villeurbanne,1,0,,adidas,"Jun 30, 2024",ROOF,left,"Aug 29, 2023",195,USL Dunkerque,,
554251,#27,Yasser Larouci,ياسر لعروسي,"Jan 1, 2001 (22)",Algeria,El Oued,2,0,Left Midfield,,"Jun 30, 2024",Tim Pole,left,"Jul 17, 2023",176,Sheffield United,,
344579,#3,Tony Gallacher,,"Jul 23, 1999 (24)",Scotland,Glasgow,6,0,Right-Back,,"May 31, 2024",,left,"Jan 4, 2022",173,St. Johnstone FC,,
347481,#3,Adam Lewis,Adam Thomas Lewis,"Nov 8, 1999 (24)",England,Liverpool,2,0,"Left Midfield, Central Midfield",Puma,"May 31, 2024",Wasserman,left,"Jul 28, 2023",175,Newport County,,
618495,#26,James Norris,James Barry Norris,"Apr 4, 2003 (20)",England,Liverpool,4,0,"Left Midfield, Central Midfield",Under Armour,"May 31, 2024",Unique Sports Group,left,"Sep 1, 2023",172,Tranmere Rovers,,
503680,#7,Neco Williams,Neco Shay Williams,"Apr 13, 2001 (22)",Wales,Wrexham,37,3,"Right Midfield, Left-Back",Puma,"Jun 30, 2026",Wasserman,right,"Jul 10, 2022",183,Nottingham Forest,,
470606,#10,Leighton Clarkson,Leighton Owen Clarkson,"Oct 19, 2001 (22)",England,Clitheroe,5,0,"Central Midfield, Attacking Midfield",adidas,"May 31, 2027",Unique Sports Group,right,"Jul 1, 2023",,Aberdeen FC,,
314253,#8,Herbie Kane,Herbert Kane,"Nov 23, 1998 (25)",England,Bristol,0,0,"Defensive Midfield, Attacking Midfield",Nike,"Jun 30, 2024",Wasserman,right,"Oct 16, 2020",175,Barnsley FC,,
433180,#19,Elijah Dixon-Bonner,Elijah Malik Dixon-Bonner,"Jan 1, 2001 (22)",England,London,3,0,"Defensive Midfield, Right Midfield",,"Jun 30, 2024",Triple S Sports,right,"Oct 13, 2022",,Queens Park Rangers,"Jun 20, 2023",
565420,#16,Jake Cain,Jake Steven Cain,"Sep 2, 2001 (22)",England,Wigan,,,"Attacking Midfield, Left Midfield",,"Jun 30, 2025",Wasserman,right,"Jan 16, 2023",176,Swindon Town,,
655990,#83,Tom Hill,Thomas Daniel Hill,"Oct 13, 2002 (21)",Wales,Formby,0,0,"Defensive Midfield, Right-Back",,-,Unique Sports Group,right,"Jul 1, 2021",,Liverpool FC U21,"Oct 14, 2020",
165793,#18,Takumi Minamino,南野 拓実,"Jan 16, 1995 (28)",Japan,"Izumisano, Osaka",51,17,"Right Winger, Attacking Midfield",adidas,"Jun 30, 2026",Sarcle Co. Ltd.,right,"Jul 1, 2022",172,AS Monaco,,
487417,#23,Liam Millar,Liam Alan Millar,"Sep 27, 1999 (24)",Canada,"Toronto, Ontario",24,1,"Centre-Forward, Left Midfield",,"Jun 30, 2024",,right,"Sep 1, 2023",181,Preston North End,,
433182,#19,Luis Longstaff,Luis James Longstaff,"Feb 24, 2001 (22)",England,Darlington,1,0,"Left Winger, Centre-Forward",adidas,"May 31, 2025",Wasserman,left,"Jul 20, 2023",167,Inverness Caledonian Thistle FC,,
565419,#19,Jack Bearne,Jack William Garrad Bearne,"Sep 15, 2001 (22)",England,Nottingham,,,"Attacking Midfield, Centre-Forward",,"May 31, 2025",,,"Jul 15, 2023",,Greenock Morton FC,,
382555,,Joe Hardy,Joseph Keith Hardy,"Sep 26, 1998 (25)",England,Wirral,,,"Second Striker, Right Winger",,-,CAA Stellar,right,"Aug 12, 2023",170,Bootle FC,,
580801,#17,Layton Stewart,Layton Rhys Stewart,"Sep 3, 2002 (21)",England,Liverpool,3,0,,adidas,"Jun 30, 2026",Unique Sports Group,,"Jul 22, 2023",180,Preston North End,,
428016,#40,Brandon Austin,Brandon Anthony Austin,"Jan 8, 1999 (24)",England,Hemel Hempstead,0,0,,Under Armour,"Jun 30, 2024",Unique Sports Group,right,"Aug 1, 2021",188,Tottenham Hotspur,"Mar 29, 2022",
346478,#39,Japhet Tanganga,Japhet Manzambi Tanganga,"Mar 31, 1999 (24)",England,London,2,0,Right-Back,,"Jun 30, 2024",RDF Football,right,"Sep 1, 2023",184,FC Augsburg,,
554173,#31,Malachi Fagan-Walcott,Malachi Michael Fagan-Walcott,"Mar 11, 2002 (21)",England,London,0,0,,,"Jun 30, 2024",YMU Management Ltd.,right,"Sep 19, 2023",186,Cardiff City U21,,
568006,#3,Dennis Cirkin,,"Apr 6, 2002 (21)",England,Dublin,2,0,Centre-Back,,"Jun 30, 2026",Wasserman,left,"Aug 11, 2021",182,Sunderland AFC,"Jun 17, 2023",
581598,#18,Harvey White,Harvey David White,"Sep 19, 2001 (22)",England,Maidstone,2,0,"Central Midfield, Left-Back",adidas,-,,left,"Sep 1, 2023",168,Stevenage FC,,
450936,#91,Tanguy Ndombélé,Tanguy Ndombélé Alvaro,"Dec 28, 1996 (26)",France,Longjumeau,7,0,"Defensive Midfield, Attacking Midfield",adidas,"Jun 30, 2024",,right,"Sep 4, 2023",181,Galatasaray,,
337800,#83,Gedson Fernandes,Gedson Carvalho Fernandes,"Jan 9, 1999 (24)",Portugal,São Tomé,2,0,Attacking Midfield,Nike,"Jun 30, 2027",Gestifute,right,"Jul 1, 2022",183,Besiktas JK,"Sep 13, 2023",
348795,#18,Giovani Lo Celso,,"Apr 9, 1996 (27)",Argentina,Rosario,48,2,"Central Midfield, Right Midfield",Puma,"Jun 30, 2025",DCGLOBALSL,left,"Jul 1, 2020",177,Tottenham Hotspur,,
284165,#7,Steven Bergwijn,Steven Charles Bergwijn,"Oct 8, 1997 (26)",Netherlands,Amsterdam,32,8,"Right Winger, Centre-Forward",adidas,"Jun 30, 2027",Muy Manero,right,"Jul 8, 2022",178,Ajax Amsterdam,,
552655,#9,Troy Parrott,Troy Daniel Parrott,"Feb 4, 2002 (21)",Ireland,Dublin,20,4,"Second Striker, Left Winger",,"Jun 30, 2024",Unique Sports Group,right,"Aug 24, 2023",185,Excelsior Rotterdam,,
503976,#38,Dynel Simeu,Dynel Brown Kembo Simeu,"Mar 13, 2002 (21)",England,Yaoundé,4,0,,,"Jun 30, 2024",FA Sport,right,"Jul 27, 2021",187,Southampton FC U21,,
485585,#29,Ian Maatsen,Ian Ethan Maatsen,"Mar 10, 2002 (21)",Netherlands,Vlaardingen,13,1,"Left Midfield, Left Winger",,"Jun 30, 2025",Relatives,left,"Jul 1, 2023",168,Chelsea FC,"Oct 19, 2023",
472423,#24,Reece James,,"Dec 8, 1999 (24)",England,London,16,0,"Centre-Back, Right Midfield",Nike,"Jun 30, 2028",Unique Sports Group,right,"Jul 1, 2019",180,Chelsea FC,"Sep 5, 2022",
504148,#2,Tariq Lamptey,Tariq Kwame Nii-Lante Lamptey,"Sep 30, 2000 (23)",Ghana,London,4,0,"Right Midfield, Left-Back",adidas,"Jun 30, 2025",Relatives,right,"Jan 31, 2020",163,Brighton & Hove Albion,"Jan 17, 2021",
580765,#2,Henry Lawrence,,"Sep 21, 2001 (22)",England,London,4,0,Left-Back,,"Jun 30, 2025",FA Sport,right,"Aug 7, 2023",171,Standard de Liège 16 FC,,
423744,#11,Billy Gilmour,Billy Clifford Gilmour,"Jun 11, 2001 (22)",Scotland,Irvine,19,1,"Central Midfield, Attacking Midfield",adidas,"Jun 30, 2026",CAA Stellar,right,"Sep 1, 2022",170,Brighton & Hove Albion,,
587003,#26,Lewis Bate,Lewis Michael Bate,"Oct 28, 2002 (21)",England,London,4,1,"Defensive Midfield, Attacking Midfield",,"Jun 30, 2024",,left,"Jul 22, 2021",170,Leeds United,,
346483,#7,Mason Mount,Mason Tony Mount,"Jan 10, 1999 (24)",England,Portsmouth,36,5,"Central Midfield, Left Midfield",Nike,"Jun 30, 2028",Relatives,right,"Jul 5, 2023",181,Manchester United,,
433181,#28,Tino Anjorin,Faustino Adebola Rasheed Anjorin,"Nov 23, 2001 (22)",England,Poole,2,1,"Central Midfield, Left Midfield",adidas,"May 31, 2024",FA Sport,right,"Aug 31, 2023",186,Portsmouth FC,,
571743,#19,Armando Broja,,"Sep 10, 2001 (22)",Albania,Slough,17,4,,Nike,"Jun 30, 2028",FA Sport,right,"Jul 1, 2022",191,Chelsea FC,"Sep 2, 2022",
550829,#17,Matej Kovar,Matěj Kovář,"May 17, 2000 (23)",Czech Republic,Uherské Hradiště,0,0,,,"Jun 30, 2027",SPORT INVEST,right,"Aug 15, 2023",196,Bayer 04 Leverkusen,,
460683,#5,Max Taylor,Max Edward Taylor,"Jan 10, 2000 (23)",England,Manchester,,,,,"Jun 30, 2024",LPM Football Agents,right,"Aug 2, 2021",188,Rochdale AFC,"Aug 15, 2022",
531677,#17,Di'Shon Bernard,Di'Shon Joel Bernard,"Oct 14, 2000 (23)",Jamaica,London,6,1,Right-Back,,"Jun 30, 2024",OmniSports,right,"Jul 31, 2023",188,Sheffield Wednesday,,
548470,#15,Teden Mengi,Teden Mambuene Mengi,"Apr 30, 2002 (21)",England,Manchester,1,0,,,-,CLOSEVIEW,right,"Aug 31, 2023",186,Luton Town,,
531679,#2,Ethan Laird,Ethan Benjamin Laird,"Aug 5, 2001 (22)",England,Basingstoke,0,0,Right Midfield,,"Jun 30, 2026",CAA Stellar,right,"Jul 1, 2023",177,Birmingham City,,
433991,#22,Ethan Galbraith,Ethan Stuart William Galbraith,"May 11, 2001 (22)",Northern Ireland,Belfast,2,0,"Defensive Midfield, Attacking Midfield",,"Jun 30, 2025",CAA Base Ltd,right,"Jul 1, 2023",175,Leyton Orient,,
536030,#8,Arnau Puigmal,Arnau Puigmal Martínez,"Jan 10, 2001 (22)",Spain,Barcelona,3,0,"Right-Back, Right Winger",Puma,"Jun 30, 2026",REVOLUTION Football ...,right,"Jul 9, 2021",173,UD Almería,,
496652,#6,Dylan Levitt,Dylan James Christopher Levitt,"Nov 17, 2000 (23)",Wales,Bodelwyddan,13,0,"Attacking Midfield, Defensive Midfield",,"May 31, 2026",Wasserman,right,"Jul 5, 2023",180,Hibernian FC,,
240306,#8,Bruno Fernandes,Bruno Miguel Borges Fernandes,"Sep 8, 1994 (29)",Portugal,Maia,63,19,"Second Striker, Central Midfield",Nike,"Jun 30, 2026",MRP.POSITIONUMBER,right,"Jan 29, 2020",179,Manchester United,"Apr 1, 2022",
518644,#7,Largie Ramazani,,"Feb 27, 2001 (22)",Belgium,Berchem-Sainte-Agath...,8,3,"Right Winger, Centre-Forward",,"Jun 30, 2025",Ramazani Mwanuke,right,"Aug 24, 2020",168,UD Almería,,
531678,#17,D'Mani Mellor,D'Mani Lucell Bughail-Mellor,"Sep 20, 2000 (23)",England,Manchester,,,,,"Jan 1, 2024",OmniSports,right,"Aug 11, 2023",186,Sutton United,,
300716,#17,Kieran Tierney,,"Jun 5, 1997 (26)",Scotland,Douglas,39,1,"Centre-Back, Left Midfield",adidas,"Jun 30, 2024",CAA Stellar,left,"Aug 27, 2023",180,Real Sociedad,,
340307,#15,Tolaji Bola,,"Jan 4, 1999 (24)",England,London,7,0,Centre-Back,,"Jun 30, 2024",,left,"Aug 10, 2021",181,Rotherham United,,
319745,#19,Dani Ceballos,Daniel Ceballos Fernández,"Aug 7, 1996 (27)",Spain,Utrera,13,1,"Attacking Midfield, Left Midfield",Nike,"Jun 30, 2027",Relatives,right,"Jul 14, 2017",179,Real Madrid,"Jun 23, 2023",
404386,,Robbie Burton,Robert Lee Burton,"Dec 26, 1999 (23)",Wales,Gravesend,9,0,"Attacking Midfield, Defensive Midfield",Puma,"Nov 30, 2023",Football Capital,right,"Aug 25, 2023",175,Sligo Rovers,"Aug 25, 2023",
506965,#17,James Olayinka,Olujimi James Olayinka,"Oct 5, 2000 (23)",England,London,,,"Right Midfield, Defensive Midfield",Nike,"Jun 30, 2024",ARETÉ,right,"Sep 1, 2022",175,Cheltenham Town,,
528894,#8,Matt Smith,Matthew Gerrard Smith,"Oct 5, 2000 (23)",England,Harlow,,,Defensive Midfield,,"Jun 30, 2026",Two Touch Agency,right,"Jul 1, 2023",176,Wigan Athletic,,
655488,#11,Gabriel Martinelli,Gabriel Teodoro Martinelli Silva,"Jun 18, 2001 (22)",Brazil,Guarulhos,9,1,"Centre-Forward, Right Winger",adidas,"Jun 30, 2027",Roc Nation Sports,right,"Jul 2, 2019",178,Arsenal FC,"Feb 3, 2023",
343052,#29,Nicolas Pépé,,"May 29, 1995 (28)",Cote d'Ivoire,Mantes-la-Jolie,37,10,Centre-Forward,Nike,"Jun 30, 2024",LF360,left,"Sep 8, 2023",183,Trabzonspor,,
503770,#29,Folarin Balogun,Folarin Jerry Balogun,"Jul 3, 2001 (22)",United States,"New York City, New ...",8,3,Second Striker,adidas,"Jun 30, 2028",Elite Project Group ...,right,"Aug 30, 2023",178,AS Monaco,,
419325,#17,Lewis Gibson,Lewis Jack Gibson,"Jul 19, 2000 (23)",England,Durham,4,0,Left-Back,,-,Wasserman,left,"Jul 3, 2023",185,Plymouth Argyle,,
661053,#32,Jarrad Branthwaite,Jarrad Paul Branthwaite,"Jun 27, 2002 (21)",England,Carlisle,6,0,,,"Jun 30, 2027",,left,"Jan 13, 2020",195,Everton FC,"Oct 6, 2023",
161869,#29,Djibril Sidibé,,"Jul 29, 1992 (31)",France,Troyes,18,1,"Left-Back, Right Midfield",adidas,"Jun 30, 2024",,right,"Sep 9, 2022",183,AEK Athens,,
182894,#25,Jean-Philippe Gbamin,,"Sep 25, 1995 (28)",Cote d'Ivoire,San-Pédro,17,0,"Centre-Back, Right-Back",Nike,"Jun 30, 2024",Bernard Collignon,right,"Nov 7, 2023",186,USL Dunkerque,,
353147,#71,Dennis Adeniran,Dennis Emmanuel Abiodun BC Adeniran,"Jan 2, 1999 (24)",England,London,3,0,Defensive Midfield,,"Jun 30, 2026",no agent,right,"Aug 23, 2023",180,Portimonense SC,,
364135,#18,Moise Kean,Moise Bioty Kean,"Feb 28, 2000 (23)",Italy,Vercelli,15,4,Left Winger,,"Jun 30, 2025",World Soccer Agency,right,"Jul 1, 2023",183,Juventus FC,,
511550,#9,Ellis Simms,Ellis Reco Simms,"Jan 5, 2001 (22)",England,Oldham,0,0,,,"Jun 30, 2027",P&P Sport ...,right,"Jul 7, 2023",191,Coventry City,,
314372,#4,Darnell Johnson,Darnell Tobias Jack Johnson,"Sep 3, 1998 (25)",England,Leicester,4,2,Right-Back,,-,,right,"Aug 4, 2023",185,Forest Green Rovers,,
505194,#14,Luke Thomas,Luke Jonathan Thomas,"Jun 10, 2001 (22)",England,Syston,15,0,Left Midfield,,"May 31, 2024",Wasserman,left,"Aug 31, 2023",181,Sheffield United,,
413220,#2,James Justin,James Michael Justin,"Feb 23, 1998 (25)",England,Luton,1,0,Left-Back,Nike,"Jun 30, 2026",CAA Stellar,right,"Jul 1, 2019",183,Leicester City,"Feb 23, 2022",
129588,#26,Dennis Praet,,"May 14, 1994 (29)",Belgium,Leuven,15,2,"Attacking Midfield, Left Midfield",Nike,"Jun 30, 2024",MARTIN RIHA,right,"Aug 8, 2019",181,Leicester City,,
475188,#22,Kiernan Dewsbury-Hall,Kiernan Frank Dewsbury-Hall,"Sep 6, 1998 (25)",England,Shepshed,,,"Defensive Midfield, Attacking Midfield",,"Jun 30, 2027",Wasserman,left,"Jul 1, 2021",178,Leicester City,"Jun 24, 2022",
420808,#27,George Hirst,George David Eric Hirst,"Feb 15, 1999 (24)",England,Sheffield,13,7,,,"Jun 30, 2027",KIN Partners,right,"Jul 13, 2023",191,Ipswich Town,,
462820,,Andreas Söndergaard,Andreas Søndergaard,"Jan 17, 2001 (22)",Denmark,Nyborg,1,0,,,-,New Era Global ...,right,"Oct 27, 2023",188,Vestri Ísafjördur,,
251896,#5,Jesús Vallejo,Jesús Vallejo Lázaro,"Jan 5, 1997 (26)",Spain,Zaragoza,0,0,Right-Back,Nike,"Jun 30, 2024",,right,"Jul 15, 2023",184,Granada CF,,
495993,#5,Dion Sanderson,Dion Dannie Leonard Sanderson,"Dec 15, 1999 (24)",England,Wednesfield,,,Right-Back,,"Jun 30, 2027",Sturridge Sports ...,right,"Jul 15, 2023",188,Birmingham City,,
539807,#25,Christian Marques,Christian Fernandes Marques,"Jan 15, 2003 (20)",Portugal,Uster ZH,1,0,,,"Jun 30, 2025",Gestifute,right,"Sep 7, 2023",188,Yverdon Sport FC,,
571827,#32,Lewis Richards,Lewis Paul Jimmy Richards,"Oct 15, 2001 (22)",Ireland,,1,0,Left-Back,,"Jun 30, 2025",Straight Ace Sports,left,"Aug 18, 2023",182,Bradford City,,
614084,#41,Luke Matheson,Luke Alexander Matheson,"Oct 3, 2002 (21)",England,Fallowfield,0,0,"Right Midfield, Left-Back",,"Jun 30, 2025",,right,"Aug 1, 2023",168,Bolton Wanderers,"Dec 19, 2023",
293283,#2,Oskar Buur,Oskar Buur Rasmussen,"Mar 31, 1998 (25)",Denmark,Skanderborg,0,0,Right Midfield,,"Jun 30, 2024",NINE Group,right,"Feb 8, 2022",180,FC Volendam,,
544789,,Flávio Cristóvão,Flávio Silva Cristóvão,"May 23, 1997 (26)",Portugal,Estoril,,,,,-,,right,"Jul 1, 2023",185,Without Club,,
463758,#12,Terry Taylor,Terence Charles Taylor,"Jun 29, 2001 (22)",Wales,Aberdeen,11,2,Centre-Back,adidas,"Jun 30, 2026",Wasserman,right,"Jul 26, 2023",185,Charlton Athletic,,
511815,,Owen Otasowie,Ebeguowen Otasowie,"Jan 6, 2001 (22)",United States,"New York City, New ...",1,0,"Centre-Back, Central Midfield",Nike,"Jun 30, 2025",NVA SEG,right,"Aug 20, 2021",191,Club Brugge KV,,
415646,#44,Bruno Jordão,Bruno André Cavaco Jordão,"Oct 12, 1998 (25)",Portugal,Marinha Grande,1,0,"Attacking Midfield, Defensive Midfield",adidas,"Jun 30, 2024",Livesoccer,right,"Aug 2, 2019",180,Wolverhampton Wanderers,,
502073,#14,Taylor Perry,,"Jul 15, 2001 (22)",England,Stourbridge,4,0,Attacking Midfield,,"Jun 30, 2025",OmniSports,right,"Jul 24, 2023",180,Shrewsbury Town,,
532541,#28,Luke Cundle,Luke James Cundle,"Apr 26, 2002 (21)",England,Warrington,,,"Attacking Midfield, Defensive Midfield",,"May 31, 2024",World in Motion,right,"Aug 7, 2023",171,Plymouth Argyle,,
379980,#10,Meritan Shabani,,"Mar 15, 1999 (24)",Germany,München,2,0,"Central Midfield, Right Winger",,"Jun 30, 2024",EMG Mundial,right,"Jul 9, 2022",185,Grasshopper Club Zurich,,
614603,#27,Chem Campbell,,"Dec 30, 2002 (20)",Wales,Birmingham,5,0,"Left Winger, Right Winger",,"May 31, 2024",OmniSports,right,"Aug 23, 2023",180,Charlton Athletic,,
256977,#56,Daniel Podence,Daniel Castelo Podence,"Oct 21, 1995 (28)",Portugal,Oeiras,1,0,"Left Winger, Second Striker",,"Jun 30, 2024",Gestifute,right,"Sep 4, 2023",165,Olympiacos Piraeus,,
487465,#7,Pedro Neto,Pedro Lomba Neto,"Mar 9, 2000 (23)",Portugal,Viana do Castelo,5,1,Left Winger,,"Jun 30, 2027",Gestifute,left,"Aug 2, 2019",172,Wolverhampton Wanderers,"Mar 9, 2022",
265078,#10,Patrick Cutrone,,"Jan 3, 1998 (25)",Italy,Como,1,0,,adidas,"Jun 30, 2025",P&P Sport ...,right,"Aug 29, 2022",183,Como 1907,,
606872,#9,Leonardo Campana,Leonardo Campana Romero,"Jul 24, 2000 (23)",Ecuador,Guayaquil,15,0,,Nike,"Dec 31, 2027",Vargas - ...,left,"Jan 31, 2023",188,Inter Miami CF,"Sep 15, 2023",
392762,#11,Austin Samuels,,"Nov 20, 2000 (23)",England,Wolverhampton,4,2,"Left Winger, Right Winger",,"May 31, 2024",Wasserman,right,"Jan 28, 2022",178,Inverness Caledonian Thistle FC,"Jun 19, 2023",
37403,,Roberto,Roberto Jiménez Gago,"Feb 10, 1986 (37)",Spain,Madrid,6,0,,,-,,right,"Aug 12, 2022",192,Retired,,
15930,#25,David Martin,David Edward Martin,"Jan 22, 1986 (37)",England,London,11,0,,,"Dec 31, 2023",,right,"Sep 19, 2023",188,Southend United,,
576099,#49,Joseph Anang,Joseph Tetteh Anang,"Jun 8, 2000 (23)",England,Accra,1,0,,,"Jun 30, 2024",Philip Mbah,right,"Jan 24, 2023",190,West Ham United,,
587106,#2,Gonçalo Cardoso,Gonçalo Bento Soares Cardoso,"Oct 21, 2000 (23)",Portugal,Marco de Canaveses,5,0,,adidas,"Jun 30, 2025",Gestifute,left,"Sep 29, 2023",186,Lokomotiv Sofia,,
503795,#2,Jeremy Ngakia,,"Sep 7, 2000 (23)",DR Congo,London,0,0,,,"Jun 30, 2024",,right,"Aug 14, 2020",184,Watford FC,,
283628,#28,Tomas Soucek,Tomáš Souček,"Feb 27, 1995 (28)",Czech Republic,Havlíčkův Brod,66,12,Central Midfield,,"Jun 30, 2024",Int. Sport ...,right,"Jul 27, 2020",192,West Ham United,,
423571,#6,Alfie Lewis,,"Sep 28, 1999 (24)",England,London,,,"Defensive Midfield, Attacking Midfield",,"Nov 30, 2023",Wasserman,right,"Jul 27, 2022",169,Dundalk FC,,
476367,#10,Bernardo Rosa,Bernardo Costa Da Rosa,"Sep 20, 2000 (23)",Brazil,Rio de Janeiro,,,"Attacking Midfield, Left Midfield",,"Jun 30, 2024",Octagon,right,"Jul 19, 2023",177,FK Viktoria Zizkov,,
357885,#8,Pablo Fornals,Pablo Fornals Malla,"Feb 22, 1996 (27)",Spain,Castelló de la ...,6,1,"Central Midfield, Left Midfield",Nike,"Jun 30, 2024",Toldra Consulting ...,right,"Jul 1, 2019",178,West Ham United,,
181375,#9,Sébastien Haller,Sébastien Romain Teddy Haller,"Jun 22, 1994 (29)",Cote d'Ivoire,Ris-Orangis,17,5,,Puma,"Jun 30, 2026",management 360,right,"Jul 6, 2022",191,Borussia Dortmund,,
195906,#97,Albian Ajeti,,"Feb 26, 1997 (26)",Switzerland,Basel,11,1,Second Striker,Nike,"Jun 30, 2024",LIAN Sports Group,right,"Sep 4, 2023",183,Gaziantep FK,,
582078,#1,Will Dennis,William Jonathan Dennis,"Jul 10, 2000 (23)",England,,,,,,"May 31, 2024",World in Motion,right,"Jul 1, 2023",188,Kilmarnock FC,,
480116,#5,Lloyd Kelly,,"Oct 6, 1998 (25)",England,Bristol,10,0,Left-Back,,"Jun 30, 2024",CSM,left,"Jul 1, 2019",190,AFC Bournemouth,,
249356,#3,Jack Stacey,Jack William Stacey,"Apr 6, 1996 (27)",England,Ascot,,,Right Midfield,,"Jun 30, 2026",Unique Sports Group,right,"Jul 1, 2023",180,Norwich City,,
648699,#2,Brennan Camp,,"Oct 12, 2000 (23)",Scotland,Portland,3,0,Centre-Back,,"Jun 30, 2026",,right,"Jul 1, 2022",181,Eastleigh FC,,
655173,#14,Brooklyn Genesini,Brooklyn David Anthony Genesini,"Dec 12, 2001 (22)",England,Yeovil,,,,,-,SMI Sports ...,right,"Aug 7, 2023",,Swindon Town,,
469064,#26,Gavin Kilkenny,,"Feb 1, 2000 (23)",Ireland,Dublin,12,0,"Attacking Midfield, Defensive Midfield",,"Jun 30, 2025",YMU Management Ltd.,right,"Aug 1, 2020",175,AFC Bournemouth,,
355861,#10,Arnaut Danjuma,Arnaut Danjuma Adam Groeneveld,"Jan 31, 1997 (26)",Netherlands,Lagos,6,2,"Centre-Forward, Right Winger",,"Jun 30, 2024",Panthera Sports,right,"Jul 23, 2023",178,Everton FC,,
655835,#15,Christian Saydee,,"May 10, 2002 (21)",England,London,,,,,"Jun 30, 2026",Unique Sports Group,right,"Jul 1, 2023",184,Portsmouth FC,,
146258,#15,Jetro Willems,Jetro Danovich Sexer Willems,"Mar 30, 1994 (29)",Netherlands,Willemstad,22,0,"Left Midfield, Central Midfield",Nike,"Jun 30, 2024",H2 Agency,left,"Jul 1, 2023",177,Heracles Almelo,,
184528,#17,Emil Krafth,Emil Henry ­Kristoffer Krafth,"Aug 2, 1994 (29)",Sweden,Ljungby,44,0,Centre-Back,adidas,"Jun 30, 2024",Global Soccer ...,right,"Aug 8, 2019",184,Newcastle United,"Jul 25, 2022",
